appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
16235541719,804000,Hyundai Verna,Hyundai,Verna,1.6 SX (O) CRDI MT,2019,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1583020800000,JH01,White,"{'value': 47505, 'display': '47.51k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15303, 'emiEndingValue': 15303, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15718, 'emiOriginalEndingValue': 15718, 'tenure': 72, 'displayText': 'EMI ₹15,303/m', 'notAvailableText': 'Not available on EMI'}",Verna,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'VentilatedSeats', 'GpsNavigation']"
16290544778,115000,Maruti Alto,Maruti,Alto,LXI,2010,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1275350400000,JH01,Blue,"{'value': 97586, 'display': '97.59k km'}","{'cashDownPayment': 0, 'emiStartingValue': 2248, 'emiEndingValue': 2248, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 2248, 'emiOriginalEndingValue': 2248, 'tenure': 0, 'displayText': 'EMI ₹2,248/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,[]
DLR1001819,620000,Honda Amaze,Honda,Amaze,1.2L I-VTEC S,2021,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1617235200000,OD02,White,"{'value': 77335, 'display': '77.34k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12121, 'emiEndingValue': 12121, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12121, 'emiOriginalEndingValue': 12121, 'tenure': 72, 'displayText': 'EMI ₹12,121/m', 'notAvailableText': 'Not available on EMI'}",Amaze,15,"['Bluetooth', 'ParkingAssist']"
10087244799,523477,Tata NEXON,Tata,NEXON,XZ PLUS PETROL,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1543622400000,DL10,Silver,"{'value': 68797, 'display': '68.80k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10234, 'emiEndingValue': 10234, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10234, 'emiOriginalEndingValue': 10234, 'tenure': 72, 'displayText': 'EMI ₹10,234/m', 'notAvailableText': 'Not available on EMI'}",NEXON,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart']"
DLR1000649,1350000,Tata Harrier,Tata,Harrier,XZ 2.0L,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1554076800000,MH03,Orange,"{'value': 50600, 'display': '50.60k km'}","{'cashDownPayment': 0, 'emiStartingValue': 25696, 'emiEndingValue': 25696, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 26393, 'emiOriginalEndingValue': 26393, 'tenure': 72, 'displayText': 'EMI ₹25,696/m', 'notAvailableText': 'Not available on EMI'}",Harrier,14,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
DLR1001865,1300000,Mercedes Benz E Class,Mercedes Benz,E Class,E 250 CDI Avantgarde,2015,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Diesel,1,1443657600000,HR26,Brown,"{'value': 66701, 'display': '66.70k km'}","{'cashDownPayment': 0, 'emiStartingValue': 24744, 'emiEndingValue': 24744, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 25415, 'emiOriginalEndingValue': 25415, 'tenure': 0, 'displayText': 'EMI ₹24,744/m', 'notAvailableText': 'Not available on EMI'}",E Class,10,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'Tpms']"
11497848716,655000,Volkswagen Polo,Volkswagen,Polo,GT TSI AT,2019,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1561939200000,GJ01,Red,"{'value': 78323, 'display': '78.32k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12805, 'emiEndingValue': 12805, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12805, 'emiOriginalEndingValue': 12805, 'tenure': 72, 'displayText': 'EMI ₹12,805/m', 'notAvailableText': 'Not available on EMI'}",Polo,15,[]
11032620748,458000,Maruti Celerio,Maruti,Celerio,VXI,2022,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1667260800000,HR52,White,"{'value': 73400, 'display': '73.40k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8954, 'emiEndingValue': 8954, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8954, 'emiOriginalEndingValue': 8954, 'tenure': 72, 'displayText': 'EMI ₹8,954/m', 'notAvailableText': 'Not available on EMI'}",Celerio,15,['ParkingAssist']
17100748712,765000,Honda Amaze,Honda,Amaze,1.2L I-VTEC VX,2023,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1682899200000,TN30,Brown,"{'value': 36363, 'display': '36.36k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14956, 'emiEndingValue': 14956, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14956, 'emiOriginalEndingValue': 14956, 'tenure': 72, 'displayText': 'EMI ₹14,956/m', 'notAvailableText': 'Not available on EMI'}",Amaze,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
11226029765,558900,Renault TRIBER,Renault,TRIBER,RXZ DUAL TONE,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1627776000000,UP14,White,"{'value': 22457, 'display': '22.46k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10927, 'emiEndingValue': 10927, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10927, 'emiOriginalEndingValue': 10927, 'tenure': 72, 'displayText': 'EMI ₹10,927/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
12838647778,397000,Hyundai NEW SANTRO,Hyundai,NEW SANTRO,SPORTZ MT,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1583020800000,MP07,Silver,"{'value': 44219, 'display': '44.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7761, 'emiEndingValue': 7761, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7761, 'emiOriginalEndingValue': 7761, 'tenure': 72, 'displayText': 'EMI ₹7,761/m', 'notAvailableText': 'Not available on EMI'}",Santro,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
11006326760,950000,Hyundai Creta,Hyundai,Creta,EX 1.5 PETROL,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1646092800000,HR29,Black,"{'value': 50518, 'display': '50.52k km'}","{'cashDownPayment': 0, 'emiStartingValue': 18082, 'emiEndingValue': 18082, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18573, 'emiOriginalEndingValue': 18573, 'tenure': 72, 'displayText': 'EMI ₹18,082/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'Tpms']"
15389143756,1000000,KIA SELTOS,KIA,SELTOS,HTX PLUS 1.5 DIESEL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1575158400000,MP07,Black,"{'value': 98159, 'display': '98.16k km'}","{'cashDownPayment': 0, 'emiStartingValue': 19034, 'emiEndingValue': 19034, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19550, 'emiOriginalEndingValue': 19550, 'tenure': 72, 'displayText': 'EMI ₹19,034/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'VentilatedSeats', 'Tpms']"
15743948712,267000,Mahindra XUV500,Mahindra,XUV500,W8,2012,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1330560000000,DL4C,Silver,"{'value': 224492, 'display': '2.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 23723, 'emiEndingValue': 23723, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 23723, 'emiOriginalEndingValue': 23723, 'tenure': 12, 'displayText': 'EMI ₹23,723/m', 'notAvailableText': 'Not available on EMI'}",XUV500,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
11292846776,390000,Maruti Swift,Maruti,Swift,LXI (O),2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1496275200000,DL5C,White,"{'value': 87353, 'display': '87.35k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7625, 'emiEndingValue': 7625, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7625, 'emiOriginalEndingValue': 7625, 'tenure': 72, 'displayText': 'EMI ₹7,625/m', 'notAvailableText': 'Not available on EMI'}",Swift,15,[]
11488747754,618000,Honda Jazz,Honda,Jazz,1.2L I-VTEC VX CVT,2019,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1551398400000,GJ01,White,"{'value': 35533, 'display': '35.53k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12082, 'emiEndingValue': 12082, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12082, 'emiOriginalEndingValue': 12082, 'tenure': 72, 'displayText': 'EMI ₹12,082/m', 'notAvailableText': 'Not available on EMI'}",Jazz,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
14243628768,295000,Tata Tiago,Tata,Tiago,XT PETROL,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1501545600000,GJ27,Silver,"{'value': 36221, 'display': '36.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 5767, 'emiEndingValue': 5767, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5767, 'emiOriginalEndingValue': 5767, 'tenure': 72, 'displayText': 'EMI ₹5,767/m', 'notAvailableText': 'Not available on EMI'}",Tiago,15,"['Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist']"
10237447716,747840,Maruti Swift,Maruti,Swift,ZXI PLUS AMT,2020,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1601510400000,KA02,Blue,"{'value': 20554, 'display': '20.55k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14620, 'emiEndingValue': 14620, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14620, 'emiOriginalEndingValue': 14620, 'tenure': 72, 'displayText': 'EMI ₹14,620/m', 'notAvailableText': 'Not available on EMI'}",Swift,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel']"
11652144712,781000,Hyundai VENUE,Hyundai,VENUE,S(O) 1.2,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1667260800000,CH01,Blue,"{'value': 50871, 'display': '50.87k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15269, 'emiEndingValue': 15269, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15269, 'emiOriginalEndingValue': 15269, 'tenure': 72, 'displayText': 'EMI ₹15,269/m', 'notAvailableText': 'Not available on EMI'}",VENUE,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'Tpms']"
10412929781,510000,Maruti Celerio,Maruti,Celerio,VXI,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1685577600000,TS08,Red,"{'value': 36993, 'display': '36.99k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9971, 'emiEndingValue': 9971, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9971, 'emiOriginalEndingValue': 9971, 'tenure': 72, 'displayText': 'EMI ₹9,971/m', 'notAvailableText': 'Not available on EMI'}",Celerio,15,['ParkingAssist']
12492826767,1516000,Maruti Grand Vitara,Maruti,Grand Vitara,ALPHA SMART HYBRID,2024,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1706745600000,MH15,Silver,"{'value': 14328, 'display': '14.33k km'}","{'cashDownPayment': 0, 'emiStartingValue': 28856, 'emiEndingValue': 28856, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 29638, 'emiOriginalEndingValue': 29638, 'tenure': 72, 'displayText': 'EMI ₹28,856/m', 'notAvailableText': 'Not available on EMI'}",Grand Vitara,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', '360DegreeCamera']"
10479746796,205000,Maruti Alto 800,Maruti,Alto 800,LXI,2015,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1443657600000,TS09,White,"{'value': 62095, 'display': '62.10k km'}","{'cashDownPayment': 0, 'emiStartingValue': 4560, 'emiEndingValue': 4560, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 4560, 'emiOriginalEndingValue': 4560, 'tenure': 60, 'displayText': 'EMI ₹4,560/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,[]
14612648757,1350000,MG HECTOR PLUS,MG,HECTOR PLUS,SHARP 1.5 PETROL TURBO DCT 6-STR,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1627776000000,MP04,White,"{'value': 62410, 'display': '62.41k km'}","{'cashDownPayment': 0, 'emiStartingValue': 25696, 'emiEndingValue': 25696, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 26393, 'emiOriginalEndingValue': 26393, 'tenure': 72, 'displayText': 'EMI ₹25,696/m', 'notAvailableText': 'Not available on EMI'}",HECTOR PLUS,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'SpecialRegNo', 'TopModel', '360DegreeCamera', 'GpsNavigation', 'Tpms']"
DLR1001278,1100978,Toyota Innova Crysta,Toyota,Innova Crysta,2.4 ZX 7 STR,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1512086400000,UK07,White,"{'value': 173000, 'display': '1.7L km'}","{'cashDownPayment': 0, 'emiStartingValue': 23938, 'emiEndingValue': 23938, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 24491, 'emiOriginalEndingValue': 24491, 'tenure': 60, 'displayText': 'EMI ₹23,938/m', 'notAvailableText': 'Not available on EMI'}",Innova,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
11396249772,697000,Tata ALTROZ,Tata,ALTROZ,XZ PLUS PETROL,2022,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1664582400000,TN14,Red,"{'value': 17756, 'display': '17.76k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13626, 'emiEndingValue': 13626, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13626, 'emiOriginalEndingValue': 13626, 'tenure': 72, 'displayText': 'EMI ₹13,626/m', 'notAvailableText': 'Not available on EMI'}",ALTROZ,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
10729326768,1180000,MG HECTOR,MG,HECTOR,SHINE 1.5 PETROL TURBO MT,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1656633600000,RJ45,White,"{'value': 18242, 'display': '18.24k km'}","{'cashDownPayment': 0, 'emiStartingValue': 22460, 'emiEndingValue': 22460, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 23069, 'emiOriginalEndingValue': 23069, 'tenure': 72, 'displayText': 'EMI ₹22,460/m', 'notAvailableText': 'Not available on EMI'}",HECTOR,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'GpsNavigation']"
13401140772,950000,Hyundai Verna,Hyundai,Verna,1.6 CRDI SX + AT,2019,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Diesel,2,1548979200000,UK07,Black,"{'value': 68342, 'display': '68.34k km'}","{'cashDownPayment': 0, 'emiStartingValue': 18082, 'emiEndingValue': 18082, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18573, 'emiOriginalEndingValue': 18573, 'tenure': 72, 'displayText': 'EMI ₹18,082/m', 'notAvailableText': 'Not available on EMI'}",Verna,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'TopModel', 'GpsNavigation']"
18271145754,431000,Maruti Swift Dzire,Maruti,Swift Dzire,VDI ABS,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1438387200000,UK17,White,"{'value': 127515, 'display': '1.3L km'}","{'cashDownPayment': 0, 'emiStartingValue': 11350, 'emiEndingValue': 11350, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11350, 'emiOriginalEndingValue': 11350, 'tenure': 48, 'displayText': 'EMI ₹11,350/m', 'notAvailableText': 'Not available on EMI'}",Dzire,14,[]
14290942753,750000,Renault TRIBER,Renault,TRIBER,RXZ AMT,2023,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1677628800000,GJ18,White,"{'value': 28638, 'display': '28.64k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14663, 'emiEndingValue': 14663, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14663, 'emiOriginalEndingValue': 14663, 'tenure': 72, 'displayText': 'EMI ₹14,663/m', 'notAvailableText': 'Not available on EMI'}",TRIBER,15,"['InfotainmentSystem', 'RearAc', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
DLR1001688,371083,Renault Duster,Renault,Duster,85 PS RXL DIESEL,2013,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1388534400000,MP04,Silver,"{'value': 58224, 'display': '58.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 17468, 'emiEndingValue': 17468, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 17468, 'emiOriginalEndingValue': 17468, 'tenure': 24, 'displayText': 'EMI ₹17,468/m', 'notAvailableText': 'Not available on EMI'}",Duster,14,['Bluetooth']
18240745718,375000,Maruti Alto K10,Maruti,Alto K10,VXI AMT,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1517443200000,UK08,White,"{'value': 80421, 'display': '80.42k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7331, 'emiEndingValue': 7331, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7331, 'emiOriginalEndingValue': 7331, 'tenure': 72, 'displayText': 'EMI ₹7,331/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,['TopModel']
10445142713,543000,Maruti Swift,Maruti,Swift,VXI,2019,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1564617600000,TS07,Silver,"{'value': 62787, 'display': '62.79k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10616, 'emiEndingValue': 10616, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10616, 'emiOriginalEndingValue': 10616, 'tenure': 72, 'displayText': 'EMI ₹10,616/m', 'notAvailableText': 'Not available on EMI'}",Swift,15,['Bluetooth']
10136144772,449824,Maruti Ciaz,Maruti,Ciaz,DELTA 1.4 MT PETROL,2017,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1498867200000,DL10,Blue,"{'value': 97736, 'display': '97.74k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8794, 'emiEndingValue': 8794, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8794, 'emiOriginalEndingValue': 8794, 'tenure': 72, 'displayText': 'EMI ₹8,794/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,15,"['RearAc', 'Bluetooth', 'ParkingAssist']"
10467089741,239000,Hyundai i10,Hyundai,i10,MAGNA 1.1,2014,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1398902400000,AP13,White,"{'value': 49720, 'display': '49.72k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6294, 'emiEndingValue': 6294, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6294, 'emiOriginalEndingValue': 6294, 'tenure': 48, 'displayText': 'EMI ₹6,294/m', 'notAvailableText': 'Not available on EMI'}",i10,15,[]
11031943799,410000,Maruti Baleno,Maruti,Baleno,ALPHA PETROL 1.2,2016,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,CNG,1,1454284800000,HR51,Blue,"{'value': 68292, 'display': '68.29k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10797, 'emiEndingValue': 10797, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10797, 'emiOriginalEndingValue': 10797, 'tenure': 48, 'displayText': 'EMI ₹10,797/m', 'notAvailableText': 'Not available on EMI'}",Baleno,13,"['AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
10257323701,460000,Renault Kwid,Renault,Kwid,RXT 1.0,2022,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1654041600000,KA05,White,"{'value': 8218, 'display': '8.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8993, 'emiEndingValue': 8993, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8993, 'emiOriginalEndingValue': 8993, 'tenure': 72, 'displayText': 'EMI ₹8,993/m', 'notAvailableText': 'Not available on EMI'}",Kwid,15,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'GpsNavigation']"
12549249758,260000,Honda Civic,Honda,Civic,1.8L I-VTEC V MT,2011,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1298937600000,MH12,White,"{'value': 194801, 'display': '1.9L km'}","{'cashDownPayment': 0, 'emiStartingValue': 23101, 'emiEndingValue': 23101, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 23101, 'emiOriginalEndingValue': 23101, 'tenure': 12, 'displayText': 'EMI ₹23,101/m', 'notAvailableText': 'Not available on EMI'}",Civic,15,"['LeatherSeats', 'AlloyWheels', 'ParkingAssist', 'CruiseControl']"
